135717,Miami Dade College,Miami,12,www.mdc.edu/main/,Bachelor's degree,City: Large,Public
135726,University of Miami,Coral Gables,12,www.miami.edu/,Graduate degree,Suburb: Large,Private nonprofit
135735,Orange Technical College-Mid Florida Campus,Orlando,12,www.orangetechcollege.net,Certificate degree,Suburb: Large,Public
135771,Beauty Schools of America-Miami,Miami,12,www.bsa.edu,Certificate degree,Suburb: Large,Private for-profit
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,12,www.lincolnedu.com/campus/west-palm-beach-fl,Bachelor's degree,City: Midsize,Private for-profit
136109,Paul Mitchell the School-Jacksonville,Jacksonville,12,paulmitchell.edu/jacksonville,Certificate degree,City: Large,Private for-profit
136145,North Florida Community College,Madison,12,https://www.nfcc.edu,Associate degree,Rural: Fringe,Public
136172,University of North Florida,Jacksonville,12,www.unf.edu,Graduate degree,City: Large,Public
136215,Nova Southeastern University,Fort Lauderdale,12,www.nova.edu,Graduate degree,Suburb: Large,Private nonprofit
136233,Northwest Florida State College,Niceville,12,www.nwfsc.edu/,Bachelor's degree,Rural: Fringe,Public
136288,Everest University-North Orlando,Orlando,12,www.everest.edu/campus/north_orlando,Graduate degree,Suburb: Large,Private nonprofit
136303,Orange Technical College-Orlando Campus,Orlando,12,https://otc.ocps.net,Certificate degree,City: Large,Public
136330,Palm Beach Atlantic University,West Palm Beach,12,www.pba.edu,Graduate degree,City: Midsize,Private nonprofit
136358,Palm Beach State College,Lake Worth,12,www.palmbeachstate.edu/,Bachelor's degree,Suburb: Large,Public
136400,Pasco-Hernando State College,New Port Richey,12,www.phsc.edu,Bachelor's degree,Suburb: Large,Public
136473,Pensacola State College,Pensacola,12,www.pensacolastate.edu,Bachelor's degree,City: Small,Public
136491,Pinellas Technical College-Clearwater,Clearwater,12,www.myptc.edu,Certificate degree,Suburb: Large,Public
136516,Polk State College,Winter Haven,12,www.polk.edu,Bachelor's degree,City: Small,Public
136659,Radford M Locklin Technical Center,Milton,12,www.locklintech.com,Certificate degree,Rural: Fringe,Public
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,12,www.svdp.edu,Graduate degree,Suburb: Large,Private nonprofit
136765,Ridge Technical College,Winter Haven,12,www.ridge.edu/,Certificate degree,City: Small,Public
136774,Ringling College of Art and Design,Sarasota,12,https://www.ringling.edu,Bachelor's degree,City: Small,Private nonprofit
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,12,toniguy.edu,Certificate degree,City: Large,Private for-profit
136826,Robert Morgan Educational Center and Technical College,Miami,12,rmec.dadeschools.net,Certificate degree,Suburb: Large,Public
136950,Rollins College,Winter Park,12,www.rollins.edu,Graduate degree,Suburb: Large,Private nonprofit
137023,First Coast Technical College,Saint Augustine,12,fctc.edu/,Certificate degree,Suburb: Small,Public
137032,Saint Leo University,Saint Leo,12,www.saintleo.edu,Graduate degree,Suburb: Small,Private nonprofit
137078,St Petersburg College,Clearwater,12,www.spcollege.edu,Bachelor's degree,City: Small,Public
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,12,www.myptc.edu,Certificate degree,City: Large,Public
137096,Santa Fe College,Gainesville,12,www.sfcollege.edu,Bachelor's degree,Suburb: Midsize,Public
137120,Suncoast Technical College,Sarasota,12,suncoast.edu,Certificate degree,Suburb: Large,Public
137148,Argosy University-Sarasota,Sarasota,12,www.argosy.edu/sarasota/,Graduate degree,Suburb: Large,Private for-profit
137209,Seminole State College of Florida,Sanford,12,https://www.seminolestate.edu/,Bachelor's degree,City: Small,Public
137245,Sheridan Technical College,Hollywood,12,www.sheridantechnicalcollege.edu/,Certificate degree,Suburb: Large,Public
137272,Saint John Vianney College Seminary,Miami,12,www.sjvcs.edu/,Graduate degree,Suburb: Large,Private nonprofit
137281,Saint Johns River State College,Palatka,12,www.sjrstate.edu,Bachelor's degree,Town: Distant,Public
137315,South Florida State College,Avon Park,12,www.southflorida.edu,Bachelor's degree,Rural: Fringe,Public
137351,University of South Florida-Main Campus,Tampa,12,www.usf.edu,Graduate degree,City: Large,Public
137476,St Thomas University,Miami Gardens,12,www.stu.edu,Graduate degree,Suburb: Large,Private nonprofit
137546,Stetson University,DeLand,12,www.stetson.edu,Graduate degree,Suburb: Midsize,Private nonprofit
137564,Southeastern University,Lakeland,12,www.seu.edu/,Graduate degree,City: Midsize,Private nonprofit
137591,Bene's Career Academy,New Port Richey,12,https://www.benes.edu,Certificate degree,Suburb: Large,Private for-profit
137713,RIVEROAK Technical College,Live Oak,12,rtc.suwannee.k12.fl.us/,Certificate degree,Town: Remote,Public
137759,Tallahassee Community College,Tallahassee,12,www.tcc.fl.edu,Associate degree,City: Midsize,Public
137777,Talmudic College of Florida,Miami Beach,12,www.talmudicu.edu,Graduate degree,City: Small,Private nonprofit
137801,Altierus Career College-Tampa,Tampa,12,https://www.altierus.org/campus/tampa,Graduate degree,City: Large,Private nonprofit
137847,The University of Tampa,Tampa,12,www.ut.edu,Graduate degree,City: Large,Private nonprofit
137856,Big Bend Technical College,Perry,12,bbtc.edu,Certificate degree,Rural: Fringe,Public
137865,Tom P Haney Technical Center,Panama City,12,www.bayschools.com/htc,Certificate degree,Suburb: Midsize,Public
137953,Trinity Baptist College,Jacksonville,12,www.tbc.edu,Graduate degree,City: Large,Private nonprofit
137962,Trinity College of Florida,Trinity,12,trinitycollege.edu,Bachelor's degree,Suburb: Large,Private nonprofit
138132,Fashion Focus Hair Academy,Sarasota,12,www.fashionfocusacad.com,Certificate degree,Suburb: Large,Private for-profit
138187,Valencia College,Orlando,12,valenciacollege.edu,Bachelor's degree,City: Large,Public
138275,Warner University,Lake Wales,12,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,Graduate degree,Rural: Fringe,Private nonprofit
138284,Florida Panhandle Technical College,Chipley,12,fptc.edu,Certificate degree,Town: Distant,Public
138293,Webber International University,Babson Park,12,www.webber.edu,Graduate degree,Town: Fringe,Private nonprofit
138309,Rasmussen College-Florida,Ocala,12,rasmussen.edu,Bachelor's degree,City: Small,Private for-profit
138354,The University of West Florida,Pensacola,12,uwf.edu,Graduate degree,City: Small,Public
138372,Orange Technical College-Westside Campus,Winter Garden,12,https://www.orangetechcollege.net/campuses/Westside,Certificate degree,Suburb: Large,Public
138479,William T McFatter Technical College,Davie,12,www.mcfattertechnicalcollege.edu/,Certificate degree,Suburb: Large,Public
138488,Orange Technical College-Winter Park Campus,Winter Park,12,www.orangetechcollege.net/winterpark/Pages/default.aspx,Certificate degree,Suburb: Large,Public
138497,Withlacoochee Technical College,Inverness,12,www.wtcollege.org,Certificate degree,Suburb: Small,Public
138558,Abraham Baldwin Agricultural College,Tifton,13,www.abac.edu,Bachelor's degree,Town: Distant,Public
138600,Agnes Scott College,Decatur,13,www.agnesscott.edu,Bachelor's degree,Suburb: Large,Private nonprofit
138655,Interactive College of Technology-Chamblee,Chamblee,13,www.ict.edu,Associate degree,Suburb: Large,Private for-profit
138664,Interactive College of Technology-Morrow,Morrow,13,ict.edu,Associate degree,Suburb: Large,Private for-profit
138682,Albany Technical College,Albany,13,www.albanytech.edu,Associate degree,City: Small,Public
138691,Darton State College,Albany,13,www.darton.edu,Bachelor's degree,City: Small,Public
138716,Albany State University,Albany,13,https://www.asurams.edu/,Graduate degree,City: Small,Public
138761,Andrew College,Cuthbert,13,www.andrewcollege.edu,Associate degree,Town: Distant,Private nonprofit
138789,Armstrong State University,Savannah,13,https://www.armstrong.edu,Graduate degree,City: Midsize,Public
138813,The Art Institute of Atlanta,Atlanta,13,www.artinstitutes.edu/atlanta,Bachelor's degree,City: Midsize,Private for-profit
138822,Georgia Career Institute,Conyers,13,gci.edu/,Certificate degree,Suburb: Large,Private for-profit
138840,Atlanta Technical College,Atlanta,13,www.atlantatech.edu/,Associate degree,City: Large,Public
138868,Point University,West Point,13,point.edu,Bachelor's degree,Town: Distant,Private nonprofit
138901,Atlanta Metropolitan State College,Atlanta,13,www.atlm.edu,Bachelor's degree,City: Large,Public
138929,Atlanta's John Marshall Law School,Atlanta,13,www.johnmarshall.edu,Graduate degree,City: Large,Private for-profit
138938,Atlanta School of Massage,Atlanta,13,www.atlantaschoolofmassage.com,Certificate degree,Suburb: Large,Private for-profit
138947,Clark Atlanta University,Atlanta,13,www.cau.edu,Graduate degree,City: Large,Private nonprofit
138956,Augusta Technical College,Augusta,13,www.augustatech.edu,Associate degree,City: Midsize,Public
139010,Bainbridge State College,Bainbridge,13,www.bainbridge.edu/,Associate degree,Town: Distant,Public
139144,Berry College,Mount Berry,13,www.berry.edu,Graduate degree,Suburb: Small,Private nonprofit
139153,Beulah Heights University,Atlanta,13,www.beulah.edu,Graduate degree,City: Large,Private nonprofit
139199,Brenau University,Gainesville,13,www.brenau.edu,Graduate degree,City: Small,Private nonprofit
139205,Brewton-Parker College,Mount Vernon,13,www.bpc.edu,Bachelor's degree,Rural: Distant,Private nonprofit
139214,Brown College of Court Reporting,Atlanta,13,www.bccr.edu,Associate degree,City: Large,Private for-profit
139250,College of Coastal Georgia,Brunswick,13,www.ccga.edu,Bachelor's degree,City: Small,Public
139278,West Georgia Technical College,Waco,13,www.westgatech.edu,Associate degree,Rural: Fringe,Public
139287,Carver Bible College,Atlanta,13,www.carver.edu,Bachelor's degree,Suburb: Large,Private nonprofit
139311,Clayton  State University,Morrow,13,www.clayton.edu,Graduate degree,Suburb: Large,Public
139348,Columbia Theological Seminary,Decatur,13,WWW.CTSNET.EDU,Graduate degree,Suburb: Large,Private nonprofit
139357,Columbus Technical College,Columbus,13,https://www.columbustech.edu/,Associate degree,City: Midsize,Public
139366,Columbus State University,Columbus,13,www.columbusstate.edu,Graduate degree,City: Midsize,Public
139384,Georgia Northwestern Technical College,Rome,13,www.gntc.edu,Associate degree,City: Small,Public
139393,Covenant College,Lookout Mountain,13,www.covenant.edu,Graduate degree,Rural: Fringe,Private nonprofit
139463,Dalton State College,Dalton,13,https://www.daltonstate.edu/index.cms,Bachelor's degree,City: Small,Public
139506,Pro Way Hair School,Stone Mountain,13,www.prowayhairschool.com,Certificate degree,Suburb: Large,Private for-profit
139579,South University-Savannah,Savannah,13,"www.southuniversity.edu/savannah#location=Savannah,%20GA",Graduate degree,City: Midsize,Private for-profit
139621,East Georgia State College,Swainsboro,13,www.ega.edu,Bachelor's degree,Town: Remote,Public
139630,Emmanuel College,Franklin Springs,13,www.ec.edu,Bachelor's degree,Town: Distant,Private nonprofit
139658,Emory University,Atlanta,13,www.emory.edu,Graduate degree,Suburb: Large,Private nonprofit
139700,Georgia Highlands College,Rome,13,www.highlands.edu,Bachelor's degree,Rural: Fringe,Public
139719,Fort Valley State University,Fort Valley,13,www.fvsu.edu,Graduate degree,Town: Fringe,Public
139746,Grady Health System Professional Schools,Atlanta,13,www.gradyhealthsystem.org,Certificate degree,City: Large,Public
139755,Georgia Institute of Technology-Main Campus,Atlanta,13,www.gatech.edu,Graduate degree,City: Large,Public
139764,Georgia Southwestern State University,Americus,13,https://gsw.edu/,Graduate degree,Town: Distant,Public
139861,Georgia College & State University,Milledgeville,13,www.gcsu.edu/,Graduate degree,Town: Distant,Public
139931,Georgia Southern University,Statesboro,13,www.georgiasouthern.edu,Graduate degree,Town: Distant,Public
139940,Georgia State University,Atlanta,13,www.gsu.edu,Graduate degree,City: Large,Public
139959,University of Georgia,Athens,13,www.uga.edu,Graduate degree,City: Midsize,Public
139968,Gordon State College,Barnesville,13,www.gordonstate.edu,Bachelor's degree,Town: Distant,Public
139986,Southern Crescent Technical College,Griffin,13,www.sctech.edu,Associate degree,Suburb: Large,Public
139995,Gupton Jones College of Funeral Service,Decatur,13,WWW.GUPTON-JONES.EDU,Associate degree,Suburb: Large,Private nonprofit
140003,Gwinnett College-Lilburn,Lilburn,13,www.gwinnettcollege.edu,Associate degree,Suburb: Large,Private for-profit
140012,Gwinnett Technical College,Lawrenceville,13,www.GwinnettTech.edu,Associate degree,Suburb: Large,Public
140146,Interdenominational Theological Center,Atlanta,13,www.itc.edu,Graduate degree,City: Large,Private nonprofit
140234,LaGrange College,Lagrange,13,www.lagrange.edu,Graduate degree,Town: Distant,Private nonprofit
140243,Lanier Technical College,Oakwood,13,www.laniertech.edu,Associate degree,Suburb: Midsize,Public
140252,Life University,Marietta,13,www.life.edu,Graduate degree,City: Small,Private nonprofit
140331,Chattahoochee Technical College,Marietta,13,www.chattahoocheetech.edu,Associate degree,Suburb: Large,Public
140340,Herzing University-Atlanta,Atlanta,13,www.herzing.edu,Graduate degree,City: Large,Private for-profit
140447,Mercer University,Macon,13,www.mercer.edu,Graduate degree,City: Midsize,Private nonprofit
140553,Morehouse College,Atlanta,13,www.morehouse.edu,Bachelor's degree,City: Large,Private nonprofit
140562,Morehouse School of Medicine,Atlanta,13,www.msm.edu,Graduate degree,City: Large,Private nonprofit
140678,North Georgia Technical College,Clarkesville,13,https://northgatech.edu,Associate degree,Rural: Fringe,Public
140696,Oglethorpe University,Atlanta,13,www.oglethorpe.edu,Bachelor's degree,Suburb: Large,Private nonprofit
140720,Paine College,Augusta,13,www.paine.edu,Bachelor's degree,City: Midsize,Private nonprofit
140818,Piedmont College,Demorest,13,www.piedmont.edu,Graduate degree,Town: Distant,Private nonprofit
140827,Miami Ad School at Portfolio Center,Atlanta,13,www.portfoliocenter.edu,Certificate degree,City: Large,Private for-profit
140872,Reinhardt University,Waleska,13,www.reinhardt.edu,Graduate degree,Rural: Fringe,Private nonprofit
140942,Savannah Technical College,Savannah,13,www.savannahtech.edu,Associate degree,City: Midsize,Public
