42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
49,Utah,UT
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
37,North Carolina,NC
53,Washington,WA
53,Washington,WA
53,Washington,WA
54,West Virginia,WV
78,Virgin Islands,VI
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
51,Virginia,VA
37,North Carolina,NC
37,North Carolina,NC
45,South Carolina,SC
51,Virginia,VA
45,South Carolina,SC
37,North Carolina,NC
45,South Carolina,SC
37,North Carolina,NC
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
12,Florida,FL
48,Texas,TX
48,Texas,TX
35,New Mexico,NM
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
5,Arkansas,AR
6,California,CA
44,Rhode Island,RI
40,Oklahoma,OK
40,Oklahoma,OK
48,Texas,TX
5,Arkansas,AR
42,Pennsylvania,PA
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
6,California,CA
6,California,CA
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
9,Connecticut,CT
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
6,California,CA
22,Louisiana,LA
36,New York,NY
44,Rhode Island,RI
48,Texas,TX
48,Texas,TX
48,Texas,TX
6,California,CA
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
39,Ohio,OH
72,Puerto Rico,PR
72,Puerto Rico,PR
6,California,CA
28,Mississippi,MS
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
36,New York,NY
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
48,Texas,TX
1,Alabama,AL
55,Wisconsin,WI
55,Wisconsin,WI
48,Texas,TX
37,North Carolina,NC
37,North Carolina,NC
37,North Carolina,NC
37,North Carolina,NC
37,North Carolina,NC
37,North Carolina,NC
34,New Jersey,NJ
34,New Jersey,NJ
34,New Jersey,NJ
13,Georgia,GA
12,Florida,FL
12,Florida,FL
49,Utah,UT
26,Michigan,MI
34,New Jersey,NJ
42,Pennsylvania,PA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
45,South Carolina,SC
45,South Carolina,SC
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
6,California,CA
34,New Jersey,NJ
22,Louisiana,LA
10,Delaware,DE
47,Tennessee,TN
48,Texas,TX
17,Illinois,IL
22,Louisiana,LA
42,Pennsylvania,PA
8,Colorado,CO
47,Tennessee,TN
6,California,CA
48,Texas,TX
48,Texas,TX
39,Ohio,OH
6,California,CA
20,Kansas,KS
39,Ohio,OH
42,Pennsylvania,PA
6,California,CA
6,California,CA
48,Texas,TX
25,Massachusetts,MA
